datetime,temperature,humidity,pressure,wind_speed,rain
2024-05-16 01:45:00,16.1,58,1012.0,6.8,0
2024-05-16 02:45:00,26.0,89,1007.0,6.8,0
2024-05-16 03:45:00,11.9,92,1016.0,4.3,1
2024-05-16 04:45:00,26.0,84,1013.0,9.0,1
2024-05-16 05:45:00,8.0,93,1014.0,3.6,0
2024-05-16 07:15:00,15.6,55,1011.0,37.1,0
2024-05-16 07:45:00,22.0,69,1014.0,15.1,0
2024-05-16 08:00:00,30.0,79,1010.0,13.0,0
2024-05-16 08:15:00,28.0,84,1010.0,6.8,0
2024-05-16 08:45:00,32.0,67,1011.0,11.2,0
2024-05-16 09:00:00,16.2,66,1016.0,3.6,0
2024-05-16 09:15:00,28.0,84,1011.0,9.0,1
2024-05-16 09:45:00,23.0,29,1011.0,15.1,0
2024-05-16 10:00:00,29.0,75,1015.0,15.1,1
2024-05-16 10:15:00,26.0,55,1015.0,3.6,0
2024-05-16 10:45:00,19.0,94,1012.0,11.2,1
2024-05-16 11:00:00,11.0,76,1014.0,11.2,0
2024-05-16 11:15:00,31.0,75,1012.0,9.0,1
2024-05-16 11:45:00,36.0,33,1007.0,22.0,0
2024-05-16 12:15:00,24.0,25,1018.0,19.1,0
2024-05-16 12:45:00,19.0,40,1017.0,6.8,1
2024-05-16 13:00:00,26.0,58,1014.0,31.0,0
2024-05-16 13:15:00,26.6,24,1012.0,13.3,0
2024-05-16 13:45:00,16.0,34,1022.0,22.0,0
2024-05-16 14:00:00,24.0,94,1016.0,16.9,1
2024-05-16 14:15:00,42.0,13,1008.0,11.2,0
2024-05-16 14:30:00,29.0,48,1017.0,19.1,0
2024-05-16 14:45:00,38.4,31,1006.0,6.8,0
2024-05-16 15:00:00,25.0,39,1010.0,28.1,0
2024-05-16 15:15:00,37.5,36,1005.0,24.1,0
2024-05-16 15:45:00,38.0,45,1005.0,11.2,0
2024-05-16 16:00:00,29.0,45,1008.0,6.8,0
2024-05-16 16:15:00,18.0,42,1017.0,46.1,0
2024-05-16 16:45:00,32.0,84,1006.0,11.2,0
2024-05-16 17:00:00,36.0,42,1005.0,16.9,0
2024-05-16 17:15:00,35.0,35,1006.0,19.1,0
2024-05-16 17:30:00,26.0,17,1015.0,25.9,0
2024-05-16 17:45:00,24.0,47,1001.0,33.1,0
2024-05-16 18:00:00,15.0,77,1017.0,4.0,1
2024-05-16 18:15:00,33.0,59,1007.0,9.0,0
2024-05-16 18:30:00,22.0,41,1014.0,7.2,1
2024-05-16 18:45:00,9.0,87,1027.0,4.0,0
2024-05-16 19:00:00,15.0,41,1020.0,19.1,0
2024-05-16 19:15:00,26.0,54,1015.0,15.1,1
2024-05-16 19:30:00,38.0,23,1005.0,11.2,0
2024-05-16 19:45:00,27.0,89,1010.0,3.6,1
2024-05-16 20:00:00,34.2,41,1005.0,12.6,0
2024-05-16 20:30:00,30.3,71,1008.0,14.4,0
2024-05-16 20:45:00,26.0,89,1012.0,15.1,0
2024-05-16 21:00:00,30.0,75,1008.0,15.1,0
2024-05-16 21:15:00,30.0,79,1009.0,11.2,0
2024-05-16 21:45:00,26.0,94,1011.0,6.1,1
2024-05-16 22:00:00,27.0,100,1010.0,11.2,1
2024-05-16 22:15:00,27.0,94,1011.0,3.6,0
2024-05-16 23:00:00,18.3,44,1005.0,19.1,0
2024-05-16 23:15:00,11.6,46,1010.0,6.1,0
2024-05-17 00:00:00,5.0,100,1027.0,3.6,0
2024-05-17 00:15:00,24.0,100,1009.0,3.6,1
2024-05-17 01:00:00,25.0,94,1011.0,4.0,1
2024-05-17 01:15:00,25.8,89,1010.0,14.0,1
2024-05-17 02:00:00,24.0,100,1011.0,3.6,1
2024-05-17 02:15:00,28.0,84,1007.0,3.6,1
2024-05-17 03:15:00,27.0,89,1009.0,13.0,1
2024-05-17 09:15:00,13.3,31,1016.0,11.2,0
2024-05-17 10:00:00,32.0,80,1008.0,9.0,0
2024-05-17 11:00:00,18.9,55,1015.0,7.6,1
2024-05-17 12:00:00,31.0,66,1016.0,20.2,1
2024-05-17 12:15:00,31.0,79,1016.0,24.1,1
2024-05-17 13:00:00,13.0,67,1019.0,11.2,1
2024-05-17 13:15:00,26.5,90,1013.0,20.5,1
2024-05-17 15:00:00,28.0,48,1014.0,24.1,0
2024-05-17 16:00:00,38.9,26,1007.0,4.3,0
2024-05-17 16:15:00,26.0,70,1012.0,15.1,0
2024-05-17 17:00:00,25.0,30,1010.0,15.1,0
2024-05-17 17:15:00,21.0,43,1010.0,6.1,1
2024-05-17 18:00:00,25.0,61,1013.0,6.8,0
2024-05-17 18:15:00,20.0,56,1012.0,25.9,1
2024-05-17 19:00:00,32.0,71,1005.0,15.1,0
2024-05-17 19:15:00,34.0,12,1013.0,19.1,0
2024-05-17 19:30:00,24.0,24,1012.0,15.1,0
2024-05-17 20:00:00,17.0,25,1015.0,11.2,0
2024-05-17 20:15:00,33.0,44,1006.0,11.2,0
2024-05-17 20:30:00,15.0,75,1017.0,5.4,1
2024-05-17 21:00:00,16.0,82,1013.0,11.2,0
2024-05-17 21:15:00,25.0,54,1011.0,11.2,1
2024-05-17 21:30:00,36.0,21,1003.0,3.6,0
2024-05-17 21:45:00,25.0,44,1015.0,6.1,0
2024-05-17 22:00:00,32.0,62,1004.0,24.1,0
2024-05-17 22:30:00,29.6,76,1008.0,11.2,0
2024-05-17 23:00:00,30.0,79,1009.0,3.6,0
2024-05-17 23:15:00,27.0,84,1010.0,16.9,1
2024-05-18 00:00:00,27.0,100,1010.0,9.0,0
2024-05-18 00:15:00,28.0,89,1010.0,3.6,1
2024-05-18 01:00:00,18.0,77,1016.0,4.0,0
2024-05-18 01:15:00,25.0,74,1012.0,8.6,0
2024-05-18 02:00:00,7.0,66,1023.0,9.0,1
2024-05-18 03:00:00,26.0,94,1008.0,6.8,1
2024-05-18 03:15:00,25.7,86,1006.0,7.2,0
2024-05-18 04:00:00,25.0,100,1008.0,3.6,0
2024-05-18 04:15:00,28.0,89,1006.0,3.6,0
2024-05-18 05:15:00,25.0,94,1008.0,9.0,1
2024-05-18 07:30:00,8.9,63,1016.0,3.6,0
2024-05-18 08:30:00,31.0,84,1010.0,11.2,0
2024-05-18 09:30:00,13.6,81,1019.0,5.8,0
2024-05-18 10:30:00,31.0,71,1017.0,16.9,1
2024-05-18 11:30:00,10.0,82,1027.0,13.0,0
2024-05-18 13:30:00,27.0,54,1015.0,41.0,0
2024-05-18 14:30:00,40.7,22,1007.0,5.4,0
2024-05-18 15:30:00,24.0,57,1011.0,15.1,1
2024-05-18 16:30:00,27.0,51,1012.0,16.9,1
2024-05-18 17:30:00,31.0,41,1007.0,34.9,0
2024-05-18 18:00:00,23.0,20,1012.0,29.9,0
2024-05-18 18:30:00,21.0,17,1015.0,9.0,0
2024-05-18 19:00:00,19.5,46,1010.0,3.6,0
2024-05-18 19:30:00,21.0,60,1003.0,19.1,0
2024-05-18 20:00:00,41.0,15,1000.0,11.2,0
2024-05-18 20:15:00,26.0,70,1012.0,11.2,0
2024-05-18 20:30:00,30.8,67,1002.0,19.8,0
2024-05-18 21:00:00,29.7,73,1006.0,16.2,0
2024-05-18 21:30:00,31.0,75,1005.0,3.6,1
2024-05-18 22:30:00,27.0,94,1008.0,3.6,1
2024-05-18 23:30:00,20.0,78,1018.0,11.2,0
2024-05-19 00:30:00,26.0,84,1007.0,19.1,1
2024-05-19 01:30:00,28.0,79,1007.0,13.0,1
2024-05-19 02:30:00,25.0,94,1010.0,3.6,1
2024-05-19 03:30:00,26.0,94,1008.0,6.8,1
2024-05-19 07:15:00,7.8,63,1019.0,29.9,0
2024-05-19 08:00:00,30.0,84,1011.0,9.0,1
2024-05-19 08:15:00,25.0,69,1020.0,3.6,0
2024-05-19 09:00:00,16.4,61,1016.0,7.2,0
2024-05-19 09:15:00,30.0,66,1014.0,3.6,0
2024-05-19 10:00:00,30.0,70,1016.0,13.0,1
2024-05-19 10:15:00,29.5,61,1016.0,7.2,0
2024-05-19 11:00:00,10.0,62,1027.0,3.6,0
2024-05-19 11:15:00,27.5,79,1014.0,9.0,1
2024-05-19 13:00:00,27.0,58,1015.0,37.1,0
2024-05-19 14:00:00,39.9,26,1005.0,10.4,0
2024-05-19 14:15:00,4.0,87,1007.0,46.1,1
2024-05-19 15:00:00,23.0,50,1010.0,20.2,0
2024-05-19 15:15:00,20.0,56,1014.0,15.1,0
2024-05-19 16:00:00,28.0,66,1010.0,9.0,0
2024-05-19 16:15:00,22.1,21,1020.0,11.5,0
2024-05-19 17:00:00,32.0,38,1005.0,28.1,0
